Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Director,No_of_Votes,Gross
The Nightmare Before Christmas,1993,U,76 min,"Animation, Family, Fantasy",8.0,jack skellington king of halloween town discovers christmas town but his attempts to bring christmas to his home causes confusion,Henry Selick,300208,"75,082,668"
Groundhog Day,1993,U,101 min,"Comedy, Fantasy, Romance",8.0,a weatherman finds himself inexplicably living the same day over and over again,Harold Ramis,577991,"70,906,973"
Bound by Honor,1993,R,180 min,"Crime, Drama",8.0,based on the true life experiences of poet jimmy santiago baca the film focuses on stepbrothers paco and cruz and their biracial cousin miklo,Taylor Hackford,28825,"4,496,583"
Scent of a Woman,1992,UA,156 min,Drama,8.0,a prep school student needing money agrees to babysit a blind man but the job is not at all what he anticipated,Martin Brest,263918,"63,895,607"
Aladdin,1992,U,90 min,"Animation, Adventure, Comedy",8.0,a kindhearted street urchin and a powerhungry grand vizier vie for a magic lamp that has the power to make their deepest wishes come true,Ron Clements,373845,"217,350,219"
JFK,1991,UA,189 min,"Drama, History, Thriller",8.0,new orleans district attorney jim garrison discovers theres more to the kennedy assassination than the official story,Oliver Stone,142110,"70,405,498"
Beauty and the Beast,1991,G,84 min,"Animation, Family, Fantasy",8.0,a prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young womans love,Gary Trousdale,417178,"218,967,620"
Dances with Wolves,1990,U,181 min,"Adventure, Drama, Western",8.0,lieutenant john dunbar assigned to a remote western civil war outpost befriends wolves and indians making him an intolerable aberration in the military,Kevin Costner,240266,"184,208,848"
Do the Right Thing,1989,R,120 min,"Comedy, Drama",8.0,on the hottest day of the year on a street in the bedfordstuyvesant section of brooklyn everyones hate and bigotry smolders and builds until it explodes into violence,Spike Lee,89429,"27,545,445"
Rain Man,1988,U,133 min,Drama,8.0,selfish yuppie charlie babbitts father left a fortune to his savant brother raymond and a pittance to charlie they travel crosscountry,Barry Levinson,473064,"178,800,000"
Akira,1988,UA,124 min,"Animation, Action, Sci-Fi",8.0,a secret military project endangers neotokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics,Katsuhiro Ôtomo,164918,"553,171"
The Princess Bride,1987,U,98 min,"Adventure, Family, Fantasy",8.0,while home sick in bed a young boys grandfather reads him the story of a farmboyturnedpirate who encounters numerous obstacles enemies and allies in his quest to be reunited with his true love,Rob Reiner,393899,"30,857,814"
Der Himmel über Berlin,1987,U,128 min,"Drama, Fantasy, Romance",8.0,an angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal,Wim Wenders,64722,"3,333,969"
Au revoir les enfants,1987,U,104 min,"Drama, War",8.0,a french boarding school run by priests seems to be a haven from world war ii until a new student arrives he becomes the roommate of the top student in his class rivals at first the roommates form a bond and share a secret,Louis Malle,31163,"4,542,825"
Tenkû no shiro Rapyuta,1986,U,125 min,"Animation, Adventure, Drama",8.0,a young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle,Hayao Miyazaki,150140,
The Terminator,1984,UA,107 min,"Action, Sci-Fi",8.0,a human soldier is sent from to to stop an almost indestructible cyborg killing machine sent from the same year which has been programmed to execute a young woman whose unborn son is the key to humanitys future salvation,James Cameron,799795,"38,400,000"
Gandhi,1982,U,191 min,"Biography, Drama, History",8.0,the life of the lawyer who became the famed leader of the indian revolts against the british rule through his philosophy of nonviolent protest,Richard Attenborough,217664,"52,767,889"
Kagemusha,1980,U,180 min,"Drama, History, War",8.0,a petty thief with an utter resemblance to a samurai warlord is hired as the lords double when the warlord later dies the thief is forced to take up arms in his place,Akira Kurosawa,32195,
Being There,1979,PG,130 min,"Comedy, Drama",8.0,a simpleminded sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in washington politics,Hal Ashby,65625,"30,177,511"
Annie Hall,1977,A,93 min,"Comedy, Romance",8.0,neurotic new york comedian alvy singer falls in love with the ditzy annie hall,Woody Allen,251823,"39,200,000"
Jaws,1975,A,124 min,"Adventure, Thriller",8.0,when a killer shark unleashes chaos on a beach community its up to a local sheriff a marine biologist and an old seafarer to hunt the beast down,Steven Spielberg,543388,"260,000,000"
Dog Day Afternoon,1975,U,125 min,"Biography, Crime, Drama",8.0,three amateur bank robbers plan to hold up a bank a nice simple robbery walk in take the money and run unfortunately the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does,Sidney Lumet,235652,"50,000,000"
Young Frankenstein,1974,A,106 min,Comedy,8.0,an american grandson of the infamous scientist struggling to prove that his grandfather was not as insane as people believe is invited to transylvania where he discovers the process that reanimates a dead body,Mel Brooks,143359,"86,300,000"
Papillon,1973,R,151 min,"Biography, Crime, Drama",8.0,a man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island which inspires the man to plot his escape,Franklin J. Schaffner,121627,"53,267,000"
The Exorcist,1973,A,122 min,Horror,8.0,when a yearold girl is possessed by a mysterious entity her mother seeks the help of two priests to save her,William Friedkin,362393,"232,906,145"
Sleuth,1972,PG,138 min,"Mystery, Thriller",8.0,a man who loves games and theater invites his wifes lover to meet him setting up a battle of wits with potentially deadly results,Joseph L. Mankiewicz,44748,"4,081,254"
The Last Picture Show,1971,R,118 min,"Drama, Romance",8.0,in a group of high schoolers come of age in a bleak isolated atrophied north texas town that is slowly dying both culturally and economically,Peter Bogdanovich,42456,"29,133,000"
Fiddler on the Roof,1971,G,181 min,"Drama, Family, Musical",8.0,in prerevolutionary russia a jewish peasant contends with marrying off three of his daughters while growing antisemitic sentiment threatens his village,Norman Jewison,39491,"80,500,000"
Il conformista,1970,UA,113 min,Drama,8.0,a weakwilled italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher now a political dissident,Bernardo Bertolucci,27067,"541,940"
Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",8.0,wyoming early s butch cassidy and the sundance kid are the leaders of a band of outlaws after a train robbery goes wrong they find themselves on the run with a posse hard on their heels their solution escape to bolivia,George Roy Hill,201888,"102,308,889"
Rosemary's Baby,1968,A,137 min,"Drama, Horror",8.0,a young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors,Roman Polanski,193674,
Planet of the Apes,1968,U,112 min,"Adventure, Sci-Fi",8.0,an astronaut crew crashlands on a planet in the distant future where intelligent talking apes are the dominant species and humans are the oppressed and enslaved,Franklin J. Schaffner,165167,"33,395,426"
The Graduate,1967,A,106 min,"Comedy, Drama, Romance",8.0,a disillusioned college graduate finds himself torn between his older lover and her daughter,Mike Nichols,253676,"104,945,305"
Who's Afraid of Virginia Woolf?,1966,A,131 min,Drama,8.0,a bitter aging couple with the help of alcohol use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night,Mike Nichols,68926,
The Sound of Music,1965,U,172 min,"Biography, Drama, Family",8.0,a woman leaves an austrian convent to become a governess to the children of a naval officer widower,Robert Wise,205425,"163,214,286"
Doctor Zhivago,1965,A,197 min,"Drama, Romance, War",8.0,the life of a russian physician and poet who although married to another falls in love with a political activists wife and experiences hardship during world war i and then the october revolution,David Lean,69903,"111,722,000"
Per un pugno di dollari,1964,A,99 min,"Action, Drama, Western",8.0,a wandering gunfighter plays two rival families against each other in a town torn apart by greed pride and revenge,Sergio Leone,198219,"14,500,000"
8½,1963,,138 min,Drama,8.0,a harried movie director retreats into his memories and fantasies,Federico Fellini,108844,"50,690"
Vivre sa vie: Film en douze tableaux,1962,,80 min,Drama,8.0,twelve episodic tales in the life of a parisian woman and her slow descent into prostitution,Jean-Luc Godard,28057,
The Hustler,1961,A,134 min,"Drama, Sport",8.0,an upandcoming pool player plays a longtime champion in a single highstakes match,Robert Rossen,75067,"8,284,000"
La dolce vita,1960,A,174 min,"Comedy, Drama",8.0,a series of stories following a week in the life of a philandering paparazzo journalist living in rome,Federico Fellini,66621,"19,516,000"
Rio Bravo,1959,Passed,141 min,"Action, Drama, Western",8.0,a smalltown sheriff in the american west enlists the help of a cripple a drunk and a young gunfighter in his efforts to hold in jail the brother of the local bad guy,Howard Hawks,56305,"12,535,000"
Anatomy of a Murder,1959,,161 min,"Crime, Drama, Mystery",8.0,in a murder trial the defendant says he suffered temporary insanity after the victim raped his wife what is the truth and will he win his case,Otto Preminger,59847,"11,900,000"
Touch of Evil,1958,PG-13,95 min,"Crime, Drama, Film-Noir",8.0,a stark perverse story of murder kidnapping and police corruption in a mexican border town,Orson Welles,98431,"2,237,659"
Cat on a Hot Tin Roof,1958,A,108 min,Drama,8.0,brick is an alcoholic exfootball player who drinks his days away and resists the affections of his wife a reunion with his terminal father jogs a host of memories and revelations for both father and son,Richard Brooks,45062,"17,570,324"
Sweet Smell of Success,1957,Approved,96 min,"Drama, Film-Noir",8.0,powerful but unethical broadway columnist jj hunsecker coerces unscrupulous press agent sidney falco into breaking up his sisters romance with a jazz musician,Alexander Mackendrick,28137,
The Killing,1956,Approved,84 min,"Crime, Drama, Film-Noir",8.0,crook johnny clay assembles a five man team to plan and execute a daring racetrack robbery,Stanley Kubrick,81702,
The Night of the Hunter,1955,,92 min,"Crime, Drama, Film-Noir",8.0,a religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the hed stolen in a robbery,Charles Laughton,81980,"654,000"
La Strada,1954,,108 min,Drama,8.0,a carefree girl is sold to a traveling entertainer consequently enduring physical and emotional pain along the way,Federico Fellini,58314,
Les diaboliques,1955,,117 min,"Crime, Drama, Horror",8.0,the wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi,Henri-Georges Clouzot,61503,
Stalag 17,1953,,120 min,"Comedy, Drama, War",8.0,when two escaping american world war ii prisoners are killed the german pow camp barracks black marketeer jj sefton is suspected of being an informer,Billy Wilder,51046,
Roman Holiday,1953,,118 min,"Comedy, Romance",8.0,a bored and sheltered princess escapes her guardians and falls in love with an american newsman in rome,William Wyler,127256,
